Postcode,Percent fully immunised,,Number fully immunised,Number not fully immunised,Number of registered children
4828,NP,,NP,NP,NP
4829,NP,,NP,NP,NP
4830,93.0,#,NP,NP,NP
4849,NP,,NP,NP,NP
4850,88.0,#,88,12,100
4852,86.8,#,NP,NP,NP
4854,91.3,#,73,7,80
4855,NP,,NP,NP,NP
4856,NP,,NP,NP,NP
4858,NP,,NP,NP,NP
4859,NP,,NP,NP,NP
4860,91.8,,146,13,159
4861,NP,,NP,NP,NP
4865,87.8,,108,15,123
4868,93.9,,352,23,375
4869,94.2,,338,21,359
4870,90.3,,948,102,1050
4871,88.6,,132,17,149
4872,83.8,#,31,6,37
4873,90.9,#,70,7,77
4874,87.5,#,84,12,96
4875,96.6,,NP,NP,NP
4876,94.7,#,NP,NP,NP
4877,89.3,#,50,6,56
4878,90.4,,132,14,146
4879,93.8,,241,16,257
4880,90.5,,143,15,158
4881,75.0,#,36,12,48
4882,96.9,#,NP,NP,NP
4883,84.7,,105,19,124
4884,88.5,#,NP,NP,NP
4885,91.2,#,NP,NP,NP
4886,NP,,NP,NP,NP
4887,NP,,NP,NP,NP
4888,91.4,#,NP,NP,NP
4890,88.9,#,NP,NP,NP
4891,NP,,NP,NP,NP
4892,98.0,#,NP,NP,NP
4895,91.7,#,NP,NP,NP
5000,88.1,#,74,10,84
5001,NP,,NP,NP,NP
5006,80.0,#,32,8,40
5007,91.8,#,78,7,85
5008,89.8,,149,17,166
5009,87.1,#,54,8,62
5010,91.8,#,78,7,85
5011,89.3,,133,16,149
5012,89.8,,159,18,177
5013,85.8,,103,17,120
5014,84.9,,101,18,119
5015,94.9,#,NP,NP,NP
5016,94.6,#,NP,NP,NP
5017,85.9,#,61,10,71
5018,96.5,#,NP,NP,NP
5019,85.9,#,73,12,85
5020,91.7,#,NP,NP,NP
5021,97.4,#,NP,NP,NP
5022,88.0,,139,19,158
5023,87.5,,189,27,216
5024,93.0,,119,9,128
5025,89.3,#,67,8,75
5031,89.0,,97,12,109
5032,91.4,,139,13,152
5033,85.1,,97,17,114
5034,92.2,,107,9,116
5035,94.6,#,NP,NP,NP
5037,88.5,,100,13,113
5038,90.3,,167,18,185
5039,93.2,,109,8,117
5040,NP,,NP,NP,NP
5041,91.7,,121,11,132
5042,91.7,,99,9,108
5043,90.5,,182,19,201
5044,91.1,#,82,8,90
5045,82.1,,110,24,134
5046,91.8,#,89,8,97
5047,92.1,,105,9,114
5048,90.9,,120,12,132
5049,95.2,,NP,NP,NP
5050,90.2,#,55,6,61
5051,96.1,,147,6,153
5052,88.7,#,63,8,71
5061,87.8,#,86,12,98
5062,94.0,,142,9,151
5063,90.1,,128,14,142
5064,94.8,#,NP,NP,NP
5065,96.4,#,NP,NP,NP
5066,90.7,#,88,9,97
5067,93.1,,95,7,102
5068,91.0,,101,10,111
5069,94.7,#,NP,NP,NP
5070,86.0,,135,22,157
5071,NP,,NP,NP,NP
5072,90.4,,132,14,146
5073,89.1,,147,18,165
5074,87.8,,122,17,139
5075,95.8,,NP,NP,NP
5076,89.7,#,87,10,97
5081,90.1,#,64,7,71
5082,90.3,,177,19,196
5083,93.3,#,83,6,89
5084,84.5,,142,26,168
5085,90.8,,258,26,284
5086,90.6,,222,23,245
5087,91.0,,131,13,144
5088,90.2,#,55,6,61
5089,89.3,#,50,6,56
5090,95.2,#,NP,NP,NP
5091,94.5,#,NP,NP,NP
5092,94.5,,225,13,238
5093,92.1,,105,9,114
5094,NP,,NP,NP,NP
5095,90.9,,319,32,351
5096,92.9,,157,12,169
5097,97.6,,NP,NP,NP
5098,89.9,,142,16,158
5106,NP,,NP,NP,NP
5107,93.0,,253,19,272
5108,92.2,,542,46,588
5109,94.0,,219,14,233
5110,93.7,,149,10,159
5111,NP,,NP,NP,NP
5112,88.3,,226,30,256
5113,84.0,,356,68,424
5114,91.5,,562,52,614
5115,91.4,,213,20,233
5116,88.4,,99,13,112
5117,100.0,#,NP,NP,NP
5118,90.4,,198,21,219
5120,90.5,#,NP,NP,NP
5121,NP,,NP,NP,NP
5125,92.0,,208,18,226
5126,98.1,,NP,NP,NP
5127,95.0,#,NP,NP,NP
5131,NP,,NP,NP,NP
5132,NP,,NP,NP,NP
5133,NP,,NP,NP,NP
5134,NP,,NP,NP,NP
5136,NP,,NP,NP,NP
5137,NP,,NP,NP,NP
5140,NP,,NP,NP,NP
5141,NP,,NP,NP,NP
5142,NP,,NP,NP,NP
5144,NP,,NP,NP,NP
5151,NP,,NP,NP,NP
5152,85.5,#,53,9,62
5153,90.0,#,NP,NP,NP
5154,83.8,#,31,6,37
5155,96.1,#,NP,NP,NP
5156,NP,,NP,NP,NP
5157,NP,,NP,NP,NP
5158,94.1,,302,19,321
5159,92.5,,295,24,319
5160,NP,,NP,NP,NP
5161,97.4,,NP,NP,NP
5162,91.7,,377,34,411
5163,92.0,,184,16,200
5164,87.7,#,64,9,73
5165,86.7,#,52,8,60
5166,NP,,NP,NP,NP
5167,88.7,#,63,8,71
5168,90.7,#,88,9,97
5169,93.1,,229,17,246
5170,NP,,NP,NP,NP
5171,95.3,#,NP,NP,NP
5172,75.0,#,24,8,32
5173,84.7,,188,34,222
5174,94.7,#,NP,NP,NP
5201,NP,,NP,NP,NP
5202,NP,,NP,NP,NP
5203,NP,,NP,NP,NP
5204,NP,,NP,NP,NP
5210,NP,,NP,NP,NP
5211,88.5,,100,13,113
5212,NP,,NP,NP,NP
5213,NP,,NP,NP,NP
5214,91.3,#,63,6,69
5220,NP,,NP,NP,NP
5222,NP,,NP,NP,NP
5223,87.9,#,NP,NP,NP
5231,NP,,NP,NP,NP
5232,NP,,NP,NP,NP
5233,NP,,NP,NP,NP
5234,NP,,NP,NP,NP
5235,NP,,NP,NP,NP
5236,NP,,NP,NP,NP
5237,NP,,NP,NP,NP
5238,82.9,#,34,7,41
5240,NP,,NP,NP,NP
5241,87.8,#,NP,NP,NP
5242,NP,,NP,NP,NP
5243,NP,,NP,NP,NP
5244,90.0,#,NP,NP,NP
5245,90.9,#,NP,NP,NP
5250,94.9,#,NP,NP,NP
5251,93.2,,191,14,205
5252,87.7,#,71,10,81
5253,91.6,,208,19,227
5254,NP,,NP,NP,NP
5255,97.4,#,NP,NP,NP
5256,NP,,NP,NP,NP
5259,NP,,NP,NP,NP
5260,NP,,NP,NP,NP
5261,NP,,NP,NP,NP
5262,NP,,NP,NP,NP
5263,NP,,NP,NP,NP
5264,NP,,NP,NP,NP
5265,NP,,NP,NP,NP
5266,NP,,NP,NP,NP
5267,NP,,NP,NP,NP
5268,95.2,#,NP,NP,NP
5269,NP,,NP,NP,NP
5270,NP,,NP,NP,NP
5271,96.4,#,NP,NP,NP
5272,NP,,NP,NP,NP
5275,NP,,NP,NP,NP
5276,NP,,NP,NP,NP
5277,94.3,#,NP,NP,NP
5278,NP,,NP,NP,NP
5279,NP,,NP,NP,NP
5280,97.4,#,NP,NP,NP
5290,93.5,,346,24,370
5291,97.1,#,NP,NP,NP
5301,NP,,NP,NP,NP
5302,NP,,NP,NP,NP
5303,NP,,NP,NP,NP
5304,NP,,NP,NP,NP
5306,NP,,NP,NP,NP
5307,NP,,NP,NP,NP
5308,NP,,NP,NP,NP
5311,NP,,NP,NP,NP
5320,NP,,NP,NP,NP
5322,NP,,NP,NP,NP
5330,97.9,#,NP,NP,NP
5331,NP,,NP,NP,NP
5332,NP,,NP,NP,NP
5333,95.5,#,NP,NP,NP
5340,NP,,NP,NP,NP
5341,92.6,#,88,7,95
5342,NP,,NP,NP,NP
5343,91.8,#,67,6,73
5344,NP,,NP,NP,NP
5345,93.3,#,NP,NP,NP
5346,NP,,NP,NP,NP
5350,NP,,NP,NP,NP
5351,89.7,#,61,7,68
5352,87.3,#,48,7,55
5353,91.7,#,NP,NP,NP
5354,NP,,NP,NP,NP
5355,94.1,#,NP,NP,NP
5356,NP,,NP,NP,NP
5357,NP,,NP,NP,NP
5360,NP,,NP,NP,NP
5371,NP,,NP,NP,NP
5372,96.6,#,NP,NP,NP
5373,NP,,NP,NP,NP
5374,NP,,NP,NP,NP
5381,NP,,NP,NP,NP
5400,NP,,NP,NP,NP
5401,NP,,NP,NP,NP
5410,NP,,NP,NP,NP
5411,NP,,NP,NP,NP
5412,NP,,NP,NP,NP
5413,NP,,NP,NP,NP
5414,NP,,NP,NP,NP
5415,NP,,NP,NP,NP
5417,NP,,NP,NP,NP
5419,NP,,NP,NP,NP
5420,NP,,NP,NP,NP
5421,NP,,NP,NP,NP
5422,NP,,NP,NP,NP
5431,NP,,NP,NP,NP
5432,NP,,NP,NP,NP
5433,NP,,NP,NP,NP
5434,NP,,NP,NP,NP
5440,NP,,NP,NP,NP
5451,NP,,NP,NP,NP
5452,NP,,NP,NP,NP
5453,94.5,#,NP,NP,NP
5454,NP,,NP,NP,NP
5460,NP,,NP,NP,NP
5461,100.0,#,NP,NP,NP
5462,NP,,NP,NP,NP
5464,NP,,NP,NP,NP
5471,NP,,NP,NP,NP
5472,NP,,NP,NP,NP
5473,NP,,NP,NP,NP
5480,NP,,NP,NP,NP
5481,NP,,NP,NP,NP
5482,NP,,NP,NP,NP
5483,NP,,NP,NP,NP
5485,NP,,NP,NP,NP
5490,NP,,NP,NP,NP
5491,NP,,NP,NP,NP
5493,NP,,NP,NP,NP
5495,NP,,NP,NP,NP
5501,86.3,#,63,10,73
5502,NP,,NP,NP,NP
5510,NP,,NP,NP,NP
5520,NP,,NP,NP,NP
5521,NP,,NP,NP,NP
5522,NP,,NP,NP,NP
5523,NP,,NP,NP,NP
5540,90.3,,168,18,186
5550,NP,,NP,NP,NP
5552,NP,,NP,NP,NP
5554,89.7,#,70,8,78
5555,NP,,NP,NP,NP
5556,91.7,#,NP,NP,NP
5558,91.5,#,NP,NP,NP
5560,NP,,NP,NP,NP
5570,NP,,NP,NP,NP
5571,NP,,NP,NP,NP
5573,NP,,NP,NP,NP
5575,NP,,NP,NP,NP
5576,NP,,NP,NP,NP
5577,NP,,NP,NP,NP
5580,NP,,NP,NP,NP
5581,NP,,NP,NP,NP
5582,NP,,NP,NP,NP
5583,NP,,NP,NP,NP
5600,87.7,#,57,8,65
5601,NP,,NP,NP,NP
5602,84.6,#,NP,NP,NP
5603,NP,,NP,NP,NP
5604,NP,,NP,NP,NP
5605,NP,,NP,NP,NP
5606,91.4,,224,21,245
5607,NP,,NP,NP,NP
5608,90.2,,193,21,214
5609,NP,,NP,NP,NP
5631,NP,,NP,NP,NP
5632,NP,,NP,NP,NP
5633,NP,,NP,NP,NP
5640,NP,,NP,NP,NP
5641,92.6,#,NP,NP,NP
5650,NP,,NP,NP,NP
5651,NP,,NP,NP,NP
5652,NP,,NP,NP,NP
5653,NP,,NP,NP,NP
5654,NP,,NP,NP,NP
5655,NP,,NP,NP,NP
5661,NP,,NP,NP,NP
5670,NP,,NP,NP,NP
5671,NP,,NP,NP,NP
5680,NP,,NP,NP,NP
5690,91.7,#,NP,NP,NP
5700,91.9,,182,16,198
5701,NP,,NP,NP,NP
5710,NP,,NP,NP,NP
5722,NP,,NP,NP,NP
5723,85.7,#,NP,NP,NP
5725,96.8,#,NP,NP,NP
5731,NP,,NP,NP,NP
5732,NP,,NP,NP,NP
5734,NP,,NP,NP,NP
5942,NP,,NP,NP,NP
6000,94.9,#,NP,NP,NP
6003,80.6,#,29,7,36
6004,85.2,#,69,12,81
6005,82.0,#,41,9,50
6006,95.0,,NP,NP,NP
6007,96.3,#,NP,NP,NP
6008,86.1,,149,24,173
6009,92.7,,114,9,123
6010,87.4,,118,17,135
6011,88.5,#,69,9,78
6012,89.5,#,68,8,76
6014,91.8,,201,18,219
6015,88.9,#,NP,NP,NP
6016,97.3,,NP,NP,NP
6017,85.0,#,68,12,80
6018,92.7,,430,34,464
6019,88.6,,241,31,272
6020,92.0,,183,16,199
6021,92.9,,250,19,269
6022,93.7,#,NP,NP,NP
6023,93.7,,177,12,189
6024,94.4,,202,12,214
6025,93.8,,360,24,384
6026,95.5,,191,9,200
6027,92.8,,462,36,498
6028,93.1,,243,18,261
6029,NP,,NP,NP,NP
6030,92.5,,589,48,637
6031,93.2,,259,19,278
6032,NP,,NP,NP,NP
6033,NP,,NP,NP,NP
6034,NP,,NP,NP,NP
6035,85.5,,118,20,138
6036,91.6,,293,27,320
6037,91.4,#,NP,NP,NP
6038,95.7,#,NP,NP,NP
6041,NP,,NP,NP,NP
6042,NP,,NP,NP,NP
6043,NP,,NP,NP,NP
6044,NP,,NP,NP,NP
6050,91.9,,124,11,135
6051,91.7,,189,17,206
6052,92.4,,133,11,144
6053,91.6,,175,16,191
6054,87.7,,292,41,333
6055,92.6,,251,20,271
6056,88.1,,461,62,523
6057,94.7,,214,12,226
6058,88.1,,163,22,185
6059,94.0,,235,15,250
6060,91.0,,313,31,344
6061,91.1,,622,61,683
6062,91.3,,388,37,425
6063,91.5,,226,21,247
6064,93.4,,454,32,486
6065,94.3,,968,59,1027
6066,92.7,,241,19,260
6067,NP,,NP,NP,NP
6068,NP,,NP,NP,NP
6069,93.9,,588,38,626
6070,86.0,#,37,6,43
6071,84.4,#,NP,NP,NP
6072,NP,,NP,NP,NP
6073,74.1,#,20,7,27
6074,NP,,NP,NP,NP
6076,93.6,,161,11,172
6077,NP,,NP,NP,NP
6078,NP,,NP,NP,NP
6081,85.7,#,NP,NP,NP
6082,77.8,#,28,8,36
6083,96.7,#,NP,NP,NP
6084,94.1,#,NP,NP,NP
6100,90.3,,167,18,185
6101,91.3,,252,24,276
6102,84.3,,145,27,172
6103,93.1,,121,9,130
6104,87.0,,167,25,192
6105,91.3,,220,21,241
6106,NP,,NP,NP,NP
6107,88.7,,620,79,699
6108,93.0,,357,27,384
6109,82.1,,174,38,212
6110,91.1,,591,58,649
6111,89.1,,312,38,350
6112,89.6,,913,106,1019
6121,96.6,#,NP,NP,NP
6122,95.4,,251,12,263
6123,NP,,NP,NP,NP
6124,NP,,NP,NP,NP
6125,NP,,NP,NP,NP
6126,NP,,NP,NP,NP
6147,89.3,,234,28,262
6148,91.0,,131,13,144
6149,93.0,,146,11,157
6150,88.8,,103,13,116
6151,88.7,,141,18,159
6152,90.7,,262,27,289
6153,90.6,,184,19,203
6154,90.2,#,83,9,92
6155,91.0,,576,57,633
6156,92.1,,197,17,214
6157,92.6,,150,12,162
6158,84.3,#,59,11,70
6159,84.4,#,NP,NP,NP
6160,87.2,#,75,11,86
6161,NP,,NP,NP,NP
6162,86.6,,129,20,149
6163,89.4,,537,64,601
6164,94.1,,970,61,1031
6165,NP,,NP,NP,NP
6166,88.2,,97,13,110
6167,90.3,,418,45,463
6168,89.1,,254,31,285
6169,91.9,,509,45,554
6170,90.5,,143,15,158
6171,94.6,,512,29,541
6172,91.4,,224,21,245
6173,95.8,,182,8,190
6174,86.4,#,38,6,44
6175,88.3,#,53,7,60
6176,NP,,NP,NP,NP
6180,93.7,#,89,6,95
6181,NP,,NP,NP,NP
6207,NP,,NP,NP,NP
6208,92.0,,127,11,138
6209,NP,,NP,NP,NP
6210,91.1,,735,72,807
6211,92.0,#,69,6,75
6213,NP,,NP,NP,NP
6214,NP,,NP,NP,NP
6215,85.4,#,41,7,48
6218,NP,,NP,NP,NP
6220,88.9,#,48,6,54
6224,NP,,NP,NP,NP
6225,93.6,,103,7,110
6226,NP,,NP,NP,NP
6227,NP,,NP,NP,NP
6228,NP,,NP,NP,NP
6229,NP,,NP,NP,NP
6230,90.7,,557,57,614
6231,96.6,#,NP,NP,NP
6232,93.7,,177,12,189
6233,93.5,,246,17,263
6236,NP,,NP,NP,NP
6237,NP,,NP,NP,NP
6239,89.8,#,NP,NP,NP
6240,NP,,NP,NP,NP
6244,NP,,NP,NP,NP
6253,NP,,NP,NP,NP
6254,NP,,NP,NP,NP
6255,92.1,#,NP,NP,NP
6258,92.5,#,NP,NP,NP
6260,NP,,NP,NP,NP
6262,NP,,NP,NP,NP
6271,91.1,#,NP,NP,NP
6275,NP,,NP,NP,NP
6280,91.1,,298,29,327
6281,83.5,,86,17,103
6282,NP,,NP,NP,NP
6284,88.9,#,NP,NP,NP
6285,87.8,,122,17,139
6286,NP,,NP,NP,NP
6288,NP,,NP,NP,NP
6290,NP,,NP,NP,NP
6302,91.7,#,NP,NP,NP
6304,NP,,NP,NP,NP
6306,NP,,NP,NP,NP
6308,100.0,#,NP,NP,NP
6309,NP,,NP,NP,NP
6311,NP,,NP,NP,NP
6312,94.9,#,NP,NP,NP
6313,NP,,NP,NP,NP
6315,89.3,#,NP,NP,NP
6316,NP,,NP,NP,NP
6317,89.1,#,57,7,64
6318,NP,,NP,NP,NP
6320,NP,,NP,NP,NP
6321,NP,,NP,NP,NP
6322,NP,,NP,NP,NP
6323,NP,,NP,NP,NP
6324,95.7,#,NP,NP,NP
6326,NP,,NP,NP,NP
6328,NP,,NP,NP,NP
6330,93.1,,364,27,391
6331,94.7,#,NP,NP,NP
6332,NP,,NP,NP,NP
6333,69.4,#,43,19,62
6335,NP,,NP,NP,NP
6336,NP,,NP,NP,NP
6337,NP,,NP,NP,NP
6338,NP,,NP,NP,NP
6341,NP,,NP,NP,NP
6343,NP,,NP,NP,NP
6346,NP,,NP,NP,NP
6348,NP,,NP,NP,NP
6350,NP,,NP,NP,NP
6352,NP,,NP,NP,NP
6353,NP,,NP,NP,NP
6355,NP,,NP,NP,NP
6356,NP,,NP,NP,NP
6358,NP,,NP,NP,NP
6359,NP,,NP,NP,NP
6361,NP,,NP,NP,NP
6363,NP,,NP,NP,NP
6365,NP,,NP,NP,NP
6367,NP,,NP,NP,NP
6369,NP,,NP,NP,NP
6370,NP,,NP,NP,NP
6372,NP,,NP,NP,NP
6375,NP,,NP,NP,NP
6383,NP,,NP,NP,NP
6390,NP,,NP,NP,NP
6391,NP,,NP,NP,NP
6392,NP,,NP,NP,NP
6393,NP,,NP,NP,NP
6395,100.0,#,NP,NP,NP
6396,NP,,NP,NP,NP
6397,NP,,NP,NP,NP
6398,NP,,NP,NP,NP
6401,94.5,,120,7,127
6403,NP,,NP,NP,NP
6405,NP,,NP,NP,NP
6407,NP,,NP,NP,NP
6409,NP,,NP,NP,NP
6410,NP,,NP,NP,NP
6411,NP,,NP,NP,NP
6415,98.0,#,NP,NP,NP
6418,NP,,NP,NP,NP
6420,NP,,NP,NP,NP
6426,NP,,NP,NP,NP
6429,NP,,NP,NP,NP
6430,90.8,,345,35,380
6431,NP,,NP,NP,NP
6432,87.1,,121,18,139
6433,97.6,#,NP,NP,NP
6436,NP,,NP,NP,NP
6437,NP,,NP,NP,NP
6438,NP,,NP,NP,NP
6440,NP,,NP,NP,NP
6442,92.0,#,NP,NP,NP
6443,NP,,NP,NP,NP
6445,NP,,NP,NP,NP
6446,NP,,NP,NP,NP
6448,NP,,NP,NP,NP
6450,95.5,,170,8,178
6460,NP,,NP,NP,NP
6461,NP,,NP,NP,NP
6466,NP,,NP,NP,NP
6468,NP,,NP,NP,NP
6470,NP,,NP,NP,NP
6472,NP,,NP,NP,NP
6475,NP,,NP,NP,NP
6477,NP,,NP,NP,NP
6479,NP,,NP,NP,NP
6485,NP,,NP,NP,NP
6487,NP,,NP,NP,NP
6488,NP,,NP,NP,NP
6489,NP,,NP,NP,NP
6490,NP,,NP,NP,NP
6501,NP,,NP,NP,NP
6502,NP,,NP,NP,NP
6503,NP,,NP,NP,NP
6504,NP,,NP,NP,NP
6506,NP,,NP,NP,NP
6507,NP,,NP,NP,NP
6509,NP,,NP,NP,NP
6510,97.2,#,NP,NP,NP
6511,NP,,NP,NP,NP
6512,NP,,NP,NP,NP
6513,NP,,NP,NP,NP
6514,NP,,NP,NP,NP
6515,NP,,NP,NP,NP
6516,NP,,NP,NP,NP
6517,NP,,NP,NP,NP
6518,NP,,NP,NP,NP
6519,NP,,NP,NP,NP
6521,NP,,NP,NP,NP
6522,NP,,NP,NP,NP
6525,90.3,#,NP,NP,NP
6528,NP,,NP,NP,NP
6530,90.0,,433,48,481
6531,91.1,#,NP,NP,NP
6532,91.8,#,NP,NP,NP
6535,NP,,NP,NP,NP
6536,NP,,NP,NP,NP
6537,NP,,NP,NP,NP
6556,NP,,NP,NP,NP
6558,NP,,NP,NP,NP
6560,NP,,NP,NP,NP
6562,NP,,NP,NP,NP
6564,NP,,NP,NP,NP
6566,93.9,#,NP,NP,NP
6568,NP,,NP,NP,NP
6569,NP,,NP,NP,NP
6571,NP,,NP,NP,NP
6575,NP,,NP,NP,NP
6603,NP,,NP,NP,NP
6606,NP,,NP,NP,NP
6608,NP,,NP,NP,NP
6609,NP,,NP,NP,NP
6612,NP,,NP,NP,NP
6616,NP,,NP,NP,NP
6620,NP,,NP,NP,NP
6623,NP,,NP,NP,NP
6630,NP,,NP,NP,NP
6635,NP,,NP,NP,NP
6638,NP,,NP,NP,NP
6640,NP,,NP,NP,NP
6642,NP,,NP,NP,NP
6646,NP,,NP,NP,NP
6701,91.9,#,68,6,74
6705,NP,,NP,NP,NP
6707,97.5,#,NP,NP,NP
6710,NP,,NP,NP,NP
6713,NP,,NP,NP,NP
6714,93.0,,330,25,355
6716,NP,,NP,NP,NP
6718,NP,,NP,NP,NP
6720,94.3,#,NP,NP,NP
6721,91.7,#,77,7,84
6722,92.8,,180,14,194
6725,94.5,,256,15,271
6726,97.3,#,NP,NP,NP
6728,92.2,,95,8,103
6740,100.0,#,NP,NP,NP
6743,91.8,,101,9,110
6751,96.1,#,NP,NP,NP
6753,95.5,,NP,NP,NP
6754,87.5,#,NP,NP,NP
6758,NP,,NP,NP,NP
6760,NP,,NP,NP,NP
6765,93.1,#,NP,NP,NP
6770,91.9,#,68,6,74
6798,NP,,NP,NP,NP
6799,NP,,NP,NP,NP
6831,NP,,NP,NP,NP
6832,NP,,NP,NP,NP
6843,NP,,NP,NP,NP
6844,NP,,NP,NP,NP
6849,NP,,NP,NP,NP
6850,NP,,NP,NP,NP
6865,NP,,NP,NP,NP
6872,NP,,NP,NP,NP
6892,NP,,NP,NP,NP
6901,NP,,NP,NP,NP
6903,NP,,NP,NP,NP
6904,NP,,NP,NP,NP
6905,NP,,NP,NP,NP
6906,NP,,NP,NP,NP
6909,NP,,NP,NP,NP
6910,NP,,NP,NP,NP
6911,NP,,NP,NP,NP
6912,NP,,NP,NP,NP
6913,NP,,NP,NP,NP
6914,NP,,NP,NP,NP
6915,NP,,NP,NP,NP
6916,NP,,NP,NP,NP
6917,NP,,NP,NP,NP
6918,NP,,NP,NP,NP
6919,NP,,NP,NP,NP
6920,NP,,NP,NP,NP
6921,NP,,NP,NP,NP
6922,NP,,NP,NP,NP
6923,NP,,NP,NP,NP
6924,NP,,NP,NP,NP
6925,NP,,NP,NP,NP
6926,NP,,NP,NP,NP
6929,NP,,NP,NP,NP
6931,NP,,NP,NP,NP
6932,NP,,NP,NP,NP
6933,NP,,NP,NP,NP
6934,NP,,NP,NP,NP
6935,NP,,NP,NP,NP
6936,NP,,NP,NP,NP
6939,NP,,NP,NP,NP
6941,NP,,NP,NP,NP
6943,NP,,NP,NP,NP
6944,NP,,NP,NP,NP
6945,NP,,NP,NP,NP
6946,NP,,NP,NP,NP
6947,NP,,NP,NP,NP
6951,NP,,NP,NP,NP
6952,NP,,NP,NP,NP
6953,NP,,NP,NP,NP
6954,NP,,NP,NP,NP
6955,NP,,NP,NP,NP
6956,NP,,NP,NP,NP
6957,NP,,NP,NP,NP
6959,NP,,NP,NP,NP
6960,NP,,NP,NP,NP
6963,NP,,NP,NP,NP
6964,NP,,NP,NP,NP
6965,NP,,NP,NP,NP
6966,NP,,NP,NP,NP
6967,NP,,NP,NP,NP
6968,NP,,NP,NP,NP
6969,NP,,NP,NP,NP
6970,NP,,NP,NP,NP
6979,NP,,NP,NP,NP
6981,NP,,NP,NP,NP
6982,NP,,NP,NP,NP
6983,NP,,NP,NP,NP
6984,NP,,NP,NP,NP
6985,NP,,NP,NP,NP
6986,NP,,NP,NP,NP
6987,NP,,NP,NP,NP
6988,NP,,NP,NP,NP
6989,NP,,NP,NP,NP
6990,NP,,NP,NP,NP
6991,NP,,NP,NP,NP
6992,NP,,NP,NP,NP
7000,85.9,,110,18,128
7001,NP,,NP,NP,NP
7002,NP,,NP,NP,NP
7004,90.1,#,64,7,71
7005,85.9,#,79,13,92
7006,NP,,NP,NP,NP
7007,92.9,#,NP,NP,NP
7008,91.6,,141,13,154
7009,91.0,,152,15,167
7010,91.9,,204,18,222
7011,94.3,,214,13,227
7012,NP,,NP,NP,NP
7015,96.7,,NP,NP,NP
7016,88.9,#,NP,NP,NP
7017,95.2,#,NP,NP,NP
7018,93.4,,213,15,228
7019,92.3,,108,9,117
7020,96.3,#,NP,NP,NP
7021,100.0,#,NP,NP,NP
7022,NP,,NP,NP,NP
7023,NP,,NP,NP,NP
7024,NP,,NP,NP,NP
7025,NP,,NP,NP,NP
7026,NP,,NP,NP,NP
7027,NP,,NP,NP,NP
7030,89.3,,243,29,272
7050,98.2,,NP,NP,NP
7051,NP,,NP,NP,NP
7052,88.5,#,69,9,78
7053,100.0,#,NP,NP,NP
7054,91.4,#,85,8,93
7055,NP,,NP,NP,NP
7109,84.9,#,79,14,93
7112,83.3,#,NP,NP,NP
7113,NP,,NP,NP,NP
7116,88.5,#,NP,NP,NP
7117,NP,,NP,NP,NP
7120,NP,,NP,NP,NP
7140,85.5,,106,18,124
7150,75.9,#,22,7,29
7155,NP,,NP,NP,NP
7162,NP,,NP,NP,NP
7163,NP,,NP,NP,NP
7170,94.4,#,NP,NP,NP
7171,90.2,#,NP,NP,NP
7172,89.8,#,53,6,59
7173,82.1,#,64,14,78
7175,NP,,NP,NP,NP
7176,NP,,NP,NP,NP
7177,NP,,NP,NP,NP
7178,NP,,NP,NP,NP
7179,NP,,NP,NP,NP
7180,NP,,NP,NP,NP
7182,NP,,NP,NP,NP
7184,NP,,NP,NP,NP
7185,NP,,NP,NP,NP
7186,NP,,NP,NP,NP
7190,NP,,NP,NP,NP
7209,NP,,NP,NP,NP
7210,NP,,NP,NP,NP
7211,NP,,NP,NP,NP
7212,NP,,NP,NP,NP
7213,NP,,NP,NP,NP
7214,NP,,NP,NP,NP
7215,82.9,#,29,6,35
7216,88.6,#,NP,NP,NP
7248,88.5,,177,23,200
7249,94.7,,142,8,150
7250,89.1,,513,63,576
7252,92.9,#,NP,NP,NP
7253,90.0,#,54,6,60
7254,NP,,NP,NP,NP
7255,NP,,NP,NP,NP
7256,NP,,NP,NP,NP
7258,NP,,NP,NP,NP
7259,NP,,NP,NP,NP
7260,91.2,#,NP,NP,NP
7261,NP,,NP,NP,NP
7262,NP,,NP,NP,NP
7263,NP,,NP,NP,NP
7264,NP,,NP,NP,NP
7265,NP,,NP,NP,NP
7267,NP,,NP,NP,NP
7268,NP,,NP,NP,NP
7270,85.0,#,34,6,40
7275,NP,,NP,NP,NP
7276,NP,,NP,NP,NP
7277,94.7,#,NP,NP,NP
7290,96.8,#,NP,NP,NP
7291,NP,,NP,NP,NP
7292,NP,,NP,NP,NP
7300,81.5,#,NP,NP,NP
7301,83.9,#,47,9,56
7302,82.8,#,NP,NP,NP
7303,82.1,#,NP,NP,NP
7304,94.5,#,NP,NP,NP
7305,NP,,NP,NP,NP
7306,83.8,#,31,6,37
7307,90.7,,97,10,107
7310,90.2,,277,30,307
7315,93.9,,139,9,148
7316,88.4,#,61,8,69
7320,90.3,,204,22,226
7321,84.8,#,39,7,46
7322,91.5,#,NP,NP,NP
7325,96.4,#,NP,NP,NP
7330,97.7,#,NP,NP,NP
7331,NP,,NP,NP,NP
7467,NP,,NP,NP,NP
7468,NP,,NP,NP,NP
7469,NP,,NP,NP,NP
7470,NP,,NP,NP,NP
8002,NP,,NP,NP,NP
8003,NP,,NP,NP,NP
8006,NP,,NP,NP,NP
8007,NP,,NP,NP,NP
